top_seed,bottom_seed,historical_games,historical_lower_seed_win_rate,current_matchups,mean_2026_lower_seed_win_prob,probability_gap
1,2,77,0.38961038961038963,16,0.21082134591415524,-0.17878904369623438
1,3,36,0.2222222222222222,16,0.11087538814172149,-0.11134683408050072
1,4,63,0.20634920634920634,16,0.09837423590943217,-0.10797497043977416
1,5,40,0.05,16,0.07264399609994143,0.02264399609994143
1,6,5,0,16,0.03304604656295851,0.03304604656295851
1,7,4,0.25,16,0.02857261267490685,-0.22142738732509315
1,8,56,0.03571428571428571,16,0.02573554526316002,-0.009978740451125692
1,9,52,0.057692307692307696,16,0.019442296965280548,-0.03825001072702715
1,10,2,0,20,0.01398159806849435,0.01398159806849435
1,11,1,0,20,0.011427438142709434,0.011427438142709434
1,12,3,0,16,0.006847289259894751,0.006847289259894751
1,13,2,0,16,0.007765775517327711,0.007765775517327711
1,16,108,0.009259259259259259,24,0.006262829546661426,-0.0029964297125978324
2,3,54,0.46296296296296297,16,0.33146591763943434,-0.13149704532352863
2,4,5,0.4,16,0.2839088998734951,-0.11609110012650492
2,5,4,0.5,16,0.28813454788178205,-0.21186545211821795
2,6,24,0.20833333333333334,16,0.16849370021373034,-0.03983963311960301
2,7,72,0.20833333333333334,16,0.16915161302313209,-0.03918172031020126
2,9,1,1,16,0.12658428587019444,-0.8734157141298056
2,10,37,0.13513513513513514,20,0.11591975977644324,-0.019215375358691902
2,11,11,0,20,0.05493386825546622,0.05493386825546622
2,15,108,0,16,0.009390256047481671,0.009390256047481671
3,4,10,0.4,16,0.4625864364206791,0.06258643642067907
3,5,1,0,16,0.44696349278092384,0.44696349278092384
3,6,73,0.3424657534246575,16,0.29553695023059845,-0.046928803194059066
3,7,13,0.46153846153846156,16,0.27216185722500086,-0.1893766043134607
3,9,1,0,16,0.19758075661957264,0.19758075661957264
3,10,5,0.4,20,0.1781090848147869,-0.22189091518521312
3,11,35,0.34285714285714286,20,0.2092355964295566,-0.13362154642758625
3,14,108,0,16,0.010771285160444677,0.010771285160444677
4,5,80,0.475,16,0.4297991022467613,-0.045200897753238656
4,7,3,0.3333333333333333,16,0.33472511172294617,0.0013917783896128522
4,9,3,0.3333333333333333,16,0.22811288945376873,-0.10522044387956458
4,12,22,0.13636363636363635,16,0.11582819166201674,-0.02053544470161961
4,13,108,0.05555555555555555,16,0.03330058530910821,-0.02225497024644734
5,6,1,0,16,0.32646467443555593,0.32646467443555593
5,8,2,0,16,0.277662611566484,0.277662611566484
5,9,1,1,16,0.23408102989196777,-0.7659189701080322
5,12,108,0.2037037037037037,16,0.13012067348894626,-0.07358303021475743
5,13,6,0.3333333333333333,16,0.0424273272510618,-0.2909060060822715
6,7,1,0,16,0.42858127877116203,0.42858127877116203
6,11,108,0.32407407407407407,20,0.24863516464829444,-0.07543890942577963
7,10,108,0.3425925925925926,20,0.36303732767701147,0.020444735084418852
7,11,1,1,20,0.26619268730282786,-0.7338073126971721
8,9,108,0.48148148148148145,16,0.4452454838901758,-0.036235997591305635
9,16,1,0,24,0.058641063243461154,0.058641063243461154
